street_name;houses;okato
Ермака пер.;1, 11А, 12А, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16А, 17, 17А, 18, 19, 19А, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 6А;75438369000
Закатный пер.;1, 2, 2А, 3, 4, 5, 6;75438369000
Заславского пер.;12/1, 3, 4, 5, 6, 10, 6/1, 7, 8;75438369000
Ивановский пер.;1, 3, 5, 7, 8, 9, 10, 11, 15;75438369000
Измайловский пер.;1, 11А, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 19А, 1А, 20, 20А, 21, 22, 23, 24, 25, 26, 6/1, 65, 66, 68, 69, 70;75438372000
им Габитова пер.;23, 9/1;75438372000
Исторический пер.;2, 4, 6, 7, 7А, 8, 9, 10, 14, 16, 18, 20, 22, 30;75438369000
Казачий пер.;2, 4, 6, 8, 10, 12;75438369000
Каслинский пер.;2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12А, 13, 14, 14А, 15, 15А, 16, 16А, 17, 17А, 18, 19, 19А, 3А, 5А, 6А, 7А, 9А;75438372000
Каховского пер.;5, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 20;75438369000
Керченский пер.;3, 4, 5, 6, 7, 8, 9;75438372000
Клубный пер.;1, 2, 2А, 3, 4, 5, 9;75438372000
Коломенский пер.;1, 13/1, 13/2, 13/3, 3, 3А, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15;75438372000
Краснодарский пер.;1, 1А, 2, 3, 4, 5, 6, 8, 10, 12, 14;75438372000
Кузбасский пер.;2, 3, 4, 5, 6, 8, 9, 10, 12;75438369000
Кулибина пер.;11/1, 11/2, 7, 8, 9, 10, 11, 12, 13, 13А, 14, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 7А, 9А;75438372000
Ладыгина пер.;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 27, 29;75438369000
Ленинградский пер.;22, 22 стр 1, 22 стр 2, 22 стр 3, 22 стр 4, 22 стр 5, 22 стр 6, 22 стр 7, 25, 27, 28, 30, 33, 34, 39, 40, 43, 43А, 46, 48;75438375000
Майский пер.;3, 3/1, 4, 5, 6, 7, 8, 9, 10;75438372000
Мартеновский пер.;1, 1А, 2, 3, 4, 6, 6А;75438369000
Мицкевича пер.;2/8, 3, 4, 4А, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17;75438372000
Молодогвардейский пер.;1, 2, 3, 4;75438369000
Мурманский пер.;11, 12, 14, 15, 15/1, 15А, 17, 17А, 2, 3, 4, 5, 8, 19, 21, 8А, 8Б, 8В, 8Г, 8Д;75438369000
Нарвский пер.;4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14А;75438372000
Нежный пер.;1, 2, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 3/1, 30, 32;75438375000
Некрасова пер.;5, 5А, 61/2, 7, 9, 11, 1, 6;75438369000
Нечаевский пер.;1, 4, 5, 5/1, 6;75438369000
Новгородский пер.;2, 2А, 3, 4, 4А, 5, 5А, 6, 6А;75438372000
Овражный пер.;1, 2, 3, 4, 5, 7, 14;75438369000
Озерный пер.;1, 2, 3, 4, 5, 6, 8, 1А, 7;75438369000
Октябрьский пер.;3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20;75438372000
Орловский пер.;8, 10, 12, 14, 16, 18, 18/8, 20, 22;75438369000
Орский пер.;1, 1А, 2, 3, 4, 5, 6, 7, 8, 9, 10;75438369000
Отважный пер.;5;75438369000
Очаковский пер.;3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18;75438372000
Павлика Морозова пер.;3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 6А;75438369000
Пархоменко пер.;1, 2, 3, 3А, 4, 5, 6, 7;75438369000
Пекинский пер.;4, 14, 20, 27, 31, 32, 36, 37, 41А, 42, 48, 49;75438372000
Перекопский пер.;1, 1А, 2, 2А, 3, 3А, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 9А;75438369000
Пестеля пер.;7, 8, 9, 10, 11, 13, 14, 15, 15А, 16, 17, 19, 20, 21, 22, 23;75438369000
Подгорный пер.;1, 1/1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1А, 20, 21, 22, 23, 24, 26, 28, 30, 32, 33, 34, 34/2, 34/3, 35, 37, 40, 41, 44, 46, 48, 8А;75438369000
Протасова пер.;1, 1А, 1Б, 1В, 1Г, 1Д, 1Е, 2, 3, 4, 5, 6, 8, 10, 12;75438369000
Псковский пер.;2, 4, 6;75438372000
Расковой пер.;1, 3, 5, 8, 9, 10, 11, 13, 14, 16, 17, 17А, 18, 19, 19/1, 20, 21, 22, 24;75438372000
Речной пер.;4, 5, 6, 7, 8;75438372000
Ржевского пер.;1, 2, 3, 4, 5, 6, 7, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25;75438369000
Рождественский пер.;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 196/1, 1А, 1Б, 20, 21, 22, 23, 24, 25, 25/1, 26, 27, 28, 29, 30;75438372000
Ростовский пер.;1, 4, 6;75438369000
Рябиновый пер.;1, 3, 4, 6, 9, 13, 14, 22;75438375000
Саратовский пер.;1, 16, 1А, 3А, 5, 5 стр 1, 5 стр 2, 6, 7 стр 1, 7 стр 2, 7 стр 3, 8 стр 1;75438369000
Саткинский пер.;10/1, 3, 3А, 4, 4А, 5, 10, 5А, 5Б, 6, 6А, 7, 7А, 8, 8А, 9, 9А;75438372000
Севастопольский пер.;1, 1А, 2, 4, 4А, 6, 6А, 8, 8А;75438369000
Синопский пер.;1, 11А, 12А, 13/1, 13А, 2, 2А, 3, 4, 5, 5А, 6, 7, 11, 12, 13, 14, 7А, 8, 8А, 9;75438372000
Советский пер.;10/1, 12/1, 12А, 14/1, 14/8, 2, 3, 3/1, 3/2, 4, 4/1, 4/8, 5, 6, 7, 8, 10, 11, 12, 14, 16, 8/1, 9, 9/8;75438375000
Созвездий пер.;32, 38;75438369000
Соколовский пер.;12А, 14А;75438372000
Солнечный пер.;1, 2, 3, 4, 5, 6;75438372000
Спартаковский пер.;10/1, 10/2, 10/8, 2, 3, 3/1, 4, 4/1, 5, 6/1, 8, 10;75438372000
Станичный пер.;1, 3, 4, 5, 6, 7, 8, 14;75438369000
Талалихина пер.;3, 3А, 4, 5, 6, 7, 7/1, 8, 9, 10, 11, 12;75438372000
Тепличный пер.;1, 2, 3, 4, 5, 6, 204, 205;75438369000
Техники пер.;1, 2, 3, 3А, 4, 5, 7, 9, 11;75438369000
Тихвинский пер.;1, 1/а, 11А, 13А, 17А, 18А, 2, 2А, 2Б, 2В, 3, 4, 6, 7, 9, 11, 13, 17, 7А, 9А;75438369000
Третьяковой пер.;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15;75438369000
Туймазы пер.;1, 3, 5, 7, 9, 11, 13;75438372000
Уральский пер.;1, 2, 3, 7, 8, 10, 17, 19, 21, 23, 7А, 7Б;75438369000
Урожайный пер.;1, 2, 24/1, 3, 4, 4А, 5, 7, 8, 8А, 9, 10, 11, 13, 14, 16, 18, 20, 24;75438372000
Утесова пер.;5, 6, 8;75438369000
Ушакова пер.;1, 2, 3, 4, 5, 6, 7, 9, 11, 13;75438372000
Фермерский пер.;1;75438369000
Физкультурный пер.;1, 2, 3, 4, 5, 6, 7, 8;75438369000
Халиловский пер.;3, 4, 5, 5А, 6, 7, 8, 10, 11, 12, 13, 14, 15;75438372000
Хлебный 1-й пер.;1, 1/1, 1/2, 12/1, 2, 3, 4, 6, 7, 7/1, 7/2, 8, 10, 12;75438372000
Хлебный 2-й пер.;2, 4, 5, 6, 7, 8, 10;75438372000
Целинный пер.;1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13;75438372000
Чебышева пер.;10А, 2, 3, 3А, 4, 4А, 5, 5А, 6, 6А, 7, 7А, 8, 8А, 9, 10, 9А;75438372000
Чернова пер.;1, 13А, 14А, 16А, 16Б, 1А, 2, 2А, 3, 3А, 4, 5, 6, 7, 11, 12, 13, 14, 16, 7А;75438372000
Чимкентский пер.;3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 18;75438369000
Шишкина пер.;1, 1/1, 1/2, 1/3, 1/4, 3, 5, 7, 9, 11;75438369000
Школьный пер.;3, 4, 5, 6, 8, 10, 10А, 11, 12, 12А, 14, 16, 18, 18/1, 18/1 стр 1, 18/8, 4А, 6/8, 6А, 8А;75438369000
Юрьевский пер.;6, 6А, 7, 8, 10, 12, 14, 16;75438369000
Янгельский пер.;2, 4, 5, 5А, 6, 6А, 7А, 8, 9, 10, 12, 14, 16, 18, 9А, 9Б;75438369000
Ярославский пер.;1, 2, 3, 5, 7, 10, 12, 16, 18, 1А, 20, 23, 24, 26, 31, 40, 48, 49;75438369000
Ясный пер.;1, 11А, 1А, 1Б, 2, 4А, 5, 5А, 6, 7, 8, 10, 11, 13, 19, 21, 23;75438369000
пл. Горького;1, 2, 2/1, 2А, 3, 4, 4/1, 5, 5/1, 6, 6/1, 7, 9;75438372000
пл. Комсомольская;Все;75438369000
пл. Ленина;Все;75438372000
пл. Мира;Все;75438375000
пл. Народных гуляний;Все;75438372000
пл. Носова;1;75438372000
пл. Орджоникидзе;Все;75438372000
пл. Победы;Все;75438369000
пл. Привокзальная;Все;75438372000
пл. Свердлова;Все;75438372000
п. 10 Насосная Территория;Все;75438000000
п. 139 км;Все;75438000000
п. 18 Насосная Территория;Все;75438000000
п. Брусковый;Все;75438000000
п. Горнорудный;Все;75438000000
п. Горького;Все;75438000000
п. Дзержинского;Все;75438000000
п. Западный 1;Все;75438000000
п. Западный 2;Все;75438000000
п. Коммунальный;Все;75438000000
п. Куйбас;Все;75438000000
п. Лесопарк;Все;75438000000
п. Молодежный;Все;75438372000
п. Надежда;Все;75438000000
п. Нежный;Все;75438000000
п. Некрасова;Все;75438000000
п. Новая Стройка;Все;75438000000
п. Новогорняцкий;Все;75438000000
п. Новотуковый;Все;75438000000
п. Очистные Сооружения ММК;Все;75438000000
п. Первомайский;Все;75438000000
п. Первооктябрьский;Все;75438000000
п. Поля Орошения;Все;75438000000
п. Прибрежный;Все;75438000000
п. Рабочий 2-й;Все;75438000000
п. Супряк;Все;75438000000
п. Фрунзе;Все;75438000000
п. Хуторки;Все;75438000000
п. Цементников;Все;75438000000
Аносова проезд;3, 4, 5, 6, 7, 8, 9;75438369000
Бардина проезд;11, 11/1, 13/1, 16, 18, 19/1, 20, 23, 24, 25, 25/1, 27, 27/2, 9, 29, 31, 32, 34, 38, 39, 40, 41, 42, 43, 44, 45, 47, 51, 53, 57, 7/1, 9/1;75438372000
Болотова проезд;3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38;75438372000
Весенний проезд;2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 28;75438372000
пр-д Внутренний;Все;75438369000
пр-д Водный;Все;75438369000
пр-д Горнолыжный;Все;75438369000
пр-д Грунтовый;Все;75438369000
Зеленый проезд;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11/1, 11/2, 11/3, 12, 13/1, 13/2, 14, 15, 16, 17, 18, 20, 22, 24, 26, 26А, 28, 3/1, 3А/1, 3А/2, 3Б/1, 3Б/2, 7/3, 9/1, 9/2, 9/3;nan
Кедровый проезд;1, 2, 2/1, 3, 4, 4/1, 5, 6, 7, 8;75438372000
Кирпичный проезд;10/1, 11 стр 1, 11 стр 2, 11 стр 3, 11 стр 4, 11 стр 5, 11 стр 6, 11 стр 7, 11 стр 8, 11 стр 9, 11А, 11А стр 1, 13/2, 5, 6, 6/1, 7, 7А, 7Б, 7Б стр 1, 8, 8 стр 1, 8 стр 2, 8 стр 3, 8 стр 4, 8 стр 5, 8/1, 9, 13, 9 стр 1, 9А;75438369000
Ковыльный проезд;1 стр 1, 14 стр 1, 3, 3/А, 3А стр 1, 3А стр 2, 4, 14, 5/1, 5/1 стр 1, 9/1;75438372000
Летний проезд;50;75438369000
Листопрокатный проезд;6;75438372000
Механический проезд;1, 7;75438369000
Мостовой проезд;1, 2, 2/2, 2А стр 1, 2Б, 4, 4 стр 1, 4 стр 2, 4А стр 1, 4А стр 2, 6, 6 стр 1, 6 стр 3, 6 стр 4, 6 стр 5;75438372000
пр-д Парусный;Все;75438369000
Промышленный проезд;1, 2, 3, 9;75438369000
Санитарный проезд;6, 11, 12, 12 стр 1, 16/8, 45, 16/2;75438369000
Саратова проезд;Все;75438372000
пр-д Связной;Все;75438369000
Сиреневый проезд;1, 10, 10/8, 10А, 11, 11/2, 11А, 12, 12/1, 13/1, 13/8, 14, 14/1, 14/2, 14/3, 15, 16, 16/1, 16/2, 16/8, 16В, 2, 17, 18, 19, 1А, 1А стр 1, 1Б, 1В, 20, 20/1, 20/1 стр 1, 20/8, 20А, 21, 21/1, 21А, 21Б, 22, 22/1, 23, 23/1, 23А, 24, 24/1, 24/2, 25, 25/1, 26, 27, 27/1, 28, 28/1, 28/8, 29, 30, 30/1, 30/8, 30А, 4, 5, 7, 8, 9, 31, 32, 32/1, 32/2, 33 стр 1, 33 стр 2, 34, 35, 36, 36/8, 36/а, 37, 38, 38А, 39, 39А, 41, 41/1, 41/2, 41/2 стр 1, 41/2 стр 2, 5 стр 1, 5 стр 2, 7/1, 7/2, 7/8, 8/1;75438369000
Тихий проезд;7, 7 стр 1, 7 стр 2, 9;75438369000
Трансстроевский проезд;10, 18/1, 18/2, 18/2 стр 1, 3, 6/1, 6/1 стр 1, 6/1 стр 2;75438372000
пр-д Угловой;Все;75438369000
пр-д Цветной;Все;75438369000
Черемуховый проезд;4, 6, 8, 10, 12, 13, 13 стр 1, 14, 16;75438372000
пр-кт Карла Маркса;50/1 стр 1, 27, 27/1, 29, 30, 31, 31/1, 31А, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45/1, 45/2, 45/3, 45/4, 45/5, 46, 47, 47/1, 47/10, 47/2, 47/3, 48, 49, 50, 50 стр 1, 50 стр 2, 50/1, 50/2, 50/3, 51, 52, 52 стр 1, 53, 54, 56, 58, 60, 60/2, 60А, 62, 64, 64/1, 64/8, 66, 68, 70, 72, 10, 12, 12/1, 12/2, 13, 14, 15, 16, 16/1, 16/2, 17, 18, 18/1, 6, 8, 20, 22, 22/8, 22А, 23, 24, 25, 8/1, 343, 345, 210, 210/8, 212, 216, 216/1, 218, 218/1, 218/2, 218/3, 218/8, 220, 220/1, 220/2, 220/2 стр 1, 220/2 стр 2, 221, 221 стр 1, 222, 222/8, 223, 224, 225, 226, 227, 228, 229, 229/1, 230, 230/1, 230/2, 230/7, 230/8, 231, 231/1, 231/2, 231/3, 231/7, 231/9, 233, 235, 237/2, 185, 185А, 185Б, 185В, 185Г, 185Д, 187, 187А, 187Б, 189, 189/1, 191, 191/1, 191/8, 193, 197, 199А, 55, 55/1, 55А, 57, 57/1, 57/2, 59, 61, 61/1, 61/8, 63, 63/1, 63/2, 63/3, 65, 65/8, 67, 67/1, 67/2, 69, 69/1, 69/2, 71, 71/1, 71/2, 71/8, 73, 73/1, 74, 74 стр 2, 74/1, 75, 76, 78, 78/1, 78/8, 78А, 80, 82, 82/1, 82/2, 82А, 100/8, 100А, 102/1, 102А, 104/1, 104/8, 86, 88, 88/1, 88/8, 90, 90А, 92, 92/1, 92/8, 94, 94А, 96, 100, 102, 104, 106, 96/1, 98, 98А, 109, 109/1, 109/2, 109/8, 111, 111/1, 111/2, 113, 113/1, 115, 115/1, 115/2, 115/3, 115/4, 115/5, 115/8, 117, 117/1, 117/1 стр 1, 117/2, 117/3, 117/4, 117/8, 119, 119/1, 119/2, 119/3, 119/8, 121, 121/1, 121/2, 121/3, 121/4, 121/5, 123, 123/1, 125, 127, 127А, 136, 136/1, 136/2, 138, 138/1, 138/2, 140, 140/8, 142, 144, 146, 148, 148/1, 148/2, 150, 152, 154, 154/1, 154/8, 156, 129, 129 стр 1, 129А, 133, 133А, 133Б, 135, 139, 139/1, 139/2, 139А, 141, 141/1, 141/2, 141/3, 141/3а, 141/4, 141/5, 141/6, 141/8, 143, 143/1, 143/3, 143/8, 145, 145/1, 145/2, 145/4, 145/5, 145/8, 147, 147/1, 147/2, 147/3, 147/4, 147/8, 149, 149/1, 149/2, 149А, 151, 151/1, 151/2, 153/3, 158, 158/1, 158/2, 158/3, 158/4, 158/7, 158/8, 160, 160/1, 160А, 162, 162/1, 162/2, 162/3, 164, 164/1, 164/2, 164/3, 164/4, 164/5, 164/6, 164/8, 166, 166/1, 168, 168/1, 168/2, 168/3, 168/8, 170, 170/1, 3, 5, 7, 7/1, 9, 9/8, 77, 79, 81, 89, 91, 93, 95, 97, 99, 101, 101/1, 101/2, 101/3, 101/4, 101/8, 103, 105, 105/1, 105/2, 105/8, 105А, 107, 108, 110, 112, 114, 116, 118, 120, 120/8, 122, 122/1, 124, 124/1, 124/2, 126, 126/1, 126/2, 128, 130, 132, 134, 134/8, 77/1, 77/2, 77/3, 79 стр 1, 79/1, 79/2, 79/3, 79/8, 79А, 79А стр 1, 81/1, 89/8, 91/1, 91/2, 93/1, 95/1, 95/8, 97/1, 99/1, 99/2, 99/8, 153, 153А, 155, 157, 159, 161, 163, 165, 167, 169, 171, 177, 179, 179/8, 179А, 181, 181/8, 183, 183А, 53А, 172, 172/1, 172/2, 172/3, 172/4, 172/8, 172А, 172Б, 174, 176, 176/1, 176/2, 178, 178/1, 178А, 180, 180/1, 180/2, 180/3, 182, 182/1, 182/8, 183/3, 184, 184/1, 184/2, 184/3, 186, 186/1, 186/2, 186/3, 188, 188/1, 188/8, 190, 192, 192А, 194, 194/1, 194/3, 196, 196/1, 198, 198/3, 198/4, 198/4 стр 1, 198/8, 198А, 202, 202/8, 202А, 202Б, 204, 204/1, 204/2, 204/3, 204/4, 206, 206/1, 208, 208А;nan
пр-кт Ленина;95Б стр 1, 14, 16, 17/1, 17/2, 17/3, 18, 19, 19/1, 19/2, 19/3, 19/4, 20, 21, 21/1, 21/2, 21/3, 22, 23, 24, 25, 25/1, 26, 26 стр 1, 26 стр 2, 26 стр 3, 26 стр 4, 26 стр 5, 26 стр 6, 27, 27/1, 28, 29, 29/1, 30, 31, 32, 32/1, 32/1 стр 1, 32/1 стр 2, 32/2, 32/8, 33, 34, 35, 36, 37, 38, 38/1, 38/2, 38/3, 38/4, 38/5, 39, 39/8, 40, 41, 42, 43, 43/1, 43/2, 44, 45, 45/1, 46, 47, 47/1, 49, 51, 51/1, 10/1, 7, 8, 9, 10, 11, 12, 12/1, 12/2, 13, 15, 17, 9/8, 141, 141/1, 141/2, 141/2 стр 1, 141/8, 141А, 143, 143/1, 143/2, 143/8, 145, 145/1, 145/2, 145А, 156, 156/1, 156/2, 156/2 стр 1, 156А, 158, 158/1, 160, 160/1, 160/2, 162, 162/1, 164, 164А, 48, 50, 50/1, 52, 52/1, 52/2, 52/3, 52/8, 53, 53/1, 53/2, 54, 54/1, 54/2, 55, 55/1, 56, 56/1, 57, 57/1, 57/2, 57/3, 58, 58/1, 58/2, 58/2 стр 1, 58/3, 58/4, 58/8, 59, 59/8, 60, 60/1, 60/2, 61, 61/1, 61/2, 62, 63, 63/1, 63/2, 64, 64/1, 65, 65/1, 65/2, 65/8, 65А, 67, 67/1, 69, 69/1, 104/1, 106/1, 108/1, 108/8, 87, 89, 89 стр 1, 89 стр 4, 89/10, 89/3, 89/5, 89/8, 89/9, 91, 91/1, 91А, 93, 100, 102, 104, 106, 108, 94/1, 94/2, 94/3, 96, 98, 98/1, 98/2, 98/3, 98/4, 103, 105, 105/1, 105А, 109 стр 1, 112, 112/1, 112/2, 112/2 стр 1, 112/8, 112А, 114, 114/1, 114/2, 114/3, 114/3 стр 1, 114/8, 116, 116/1, 116А, 116Б, 118, 118/1, 118/2, 95, 97, 99, 122, 122/1, 122/2, 122/3, 122/4, 122/8, 124, 124/1, 124/2, 124/3, 124/8, 126, 126/1, 126/2, 126/3, 126/4, 126/8, 128, 128/1, 128/2, 130, 95/1, 95/1 стр 1, 95/1 стр 2, 95/2, 95/3, 95/4, 95/5, 95/8, 95А, 95Б, 97/8, 97А, 97Б, 99А, 99Б, 1, 1/1, 2, 2/2, 3, 3/1, 4, 4/1, 4/8, 5, 6, 66, 66/1, 68, 68/1, 68/2, 68/2 стр 1, 68/2 стр 2, 68/2 стр 3, 68/3, 70, 70/8, 71, 71/1, 71А, 71А стр 1, 71Б, 72, 72/8, 73, 74, 74/1, 74/8, 74/9, 74А, 75, 75/8, 77, 77/8, 77А, 78, 78/1, 78/2, 78А, 80, 80/1, 80/2, 80/3, 80/3 стр 1, 80/8, 82, 82/1, 83, 83 стр 1, 84, 84/1, 84/2, 85, 85/1, 85/2, 85/2 стр 1, 85/2 стр 2, 85/2 стр 3, 85/2 стр 8, 85А, 85В, 85В стр 1, 86, 86/1, 86/2, 86/3, 86/3 стр 1, 86/3 стр 2, 86/8, 88, 88/1, 88/2, 88/3, 88/4, 89/1, 90, 90/1, 90/2, 90/3, 90/4, 90/5, 90/8, 92, 92/1, 94, 94А, 132/3, 134/8, 136, 136/1, 136/2, 136/3, 136А, 138, 138/2, 138/3, 140, 140/1, 140/2, 140/3, 140/8, 140А, 142, 142/1, 142/2, 142А, 144, 144/1, 144/2, 144/8, 146, 148, 150, 150/1, 152, 154, 154/1, 154А, 109, 109/1, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 129/1, 129/2, 131, 131/1, 131/2, 133, 133/1, 133/2, 133/3, 133/4, 133/5, 134/5, 135, 135/1, 135/2, 135/3, 135/4, 135А, 137, 139, 107;nan
пр-кт Металлургов;10/1, 2, 4, 6, 8, 9, 10, 11, 12, 12/1, 12/2, 12/3, 12/4, 12/8, 13, 13/1, 14, 15, 15/1, 16, 16/1, 17, 17/1, 18, 18/1, 18/2, 19, 20, 2А, 2Б, 4А, 6/1, 6/1 стр 1, 6/1 стр 2, 9/1, 1, 1/а, 3, 3/1, 3/2, 5, 5/1, 7;75438372000
