street;houses
ул. Калмыкова;101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 128А, 129, 130, 131, 132/2, 132А, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 150, 152, 154, 156, 157, 157А, 157Б, 157В, 158, 158/1, 159, 160, 160/1, 160А, 161, 162, 164, 164/1, 164/2, 165, 166, 166/1, 166/2, 167, 168, 168/1, 168/2, 169, 170, 170/1, 172, 172/1, 174, 176, 177, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 204, 206, 208, 214, 216, 218, 220/1, 222, 222 стр 1, 222 стр 10, 222 стр 11, 222 стр 12, 222 стр 13, 222 стр 14, 222 стр 15, 222 стр 16, 222 стр 17, 222 стр 18, 222 стр 19, 222 стр 2, 222 стр 20, 222 стр 21, 222 стр 22, 222 стр 23, 222 стр 24, 222 стр 25, 222 стр 26, 222 стр 27, 222 стр 28, 222 стр 29, 222 стр 3, 222 стр 30, 222 стр 31, 222 стр 32, 222 стр 33, 222 стр 34, 222 стр 35, 222 стр 36, 222 стр 37, 222 стр 38, 222 стр 39, 222 стр 4, 222 стр 40, 222 стр 41, 222 стр 42, 222 стр 43, 222 стр 44, 222 стр 45, 222 стр 46, 222 стр 47, 222 стр 48, 222 стр 49, 222 стр 5, 222 стр 50, 222 стр 6, 222 стр 7, 222 стр 8, 222 стр 9, 29, 31, 33, 33А, 35, 37, 39, 41, 43, 45, 46, 47, 49, 51, 53, 55, 57, 58, 58/1, 58/2, 59, 60, 61, 62, 62/1, 62/2, 63, 64, 64А, 65, 65А, 66, 66/1 стр 2, 66/2, 66/2 стр 1, 66/2 стр 2, 66/2 стр 3, 66/2 стр 4, 66/2 стр 5, 66/3, 66/3 стр 1, 66/4, 66/4 стр 1, 66/5, 66/6, 66/7, 67, 69, 70/2, 70/2 стр 1, 70/2 стр 2, 70/2 стр 3, 71, 72, 72/1, 74, 74/2, 75, 76, 76/1, 77, 78/1, 79, 80, 81, 82, 83, 84, 85, 87, 91, 93, 93А, 95, 97, 99
Ясный пер.;1, 10, 11, 11А, 1А, 1Б, 2, 4А, 5, 13, 19, 21, 23, 5А, 6, 7, 8
ул. Красносельская;2, 5, 5А, 6, 8, 9, 10, 12, 13, 14
ул. Онежская;1, 10, 11, 12, 12А, 13, 14, 15, 16, 17, 18, 19, 190/а, 2, 20, 22, 23, 24, 25, 197, 201, 24/1, 25А, 27А, 3, 4, 5, 7, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 43, 48
ул. Посадская;10/1, 151А, 2, 2/1, 20А, 28А, 3, 4, 5, 6, 8, 10, 11, 14, 16, 18, 20, 28, 30, 32, 5А, 6А, 8/1, 8А
ул. Ботаническая;1, 10А, 12А, 18А, 2, 24А, 24Б, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 24, 26, 28, 30, 32, 8А
ул. Жемчужная;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15/3, 16, 17, 17А, 18, 19, 19/1, 19/8, 19А, 1А, 20, 21, 21А, 22А, 28А, 2А, 9/1, 9/2
ул. Копейская;1, 25/5, 3, 5, 6, 8, 10
ул. Агатовая;1, 11, 13, 15, 17, 19, 1а, 3, 5, 9, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 37, 38, 40, 41, 42, 43, 45, 46, 48, 50, 52, 54
ул. Клубничная;1, 2, 24А, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 117, 27А, 30А, 41А
тер. ГСК Южный;19, 21, 23
ул. Алтайская;1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 170А, 18, 19, 20, 21, 22, 23, 24, 25, 25А, 26, 26А, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42
ул. Брянская;1, 2, 12, 13, 16, 2/1, 2/2, 3, 4, 5, 6, 7, 8, 20, 21, 21А, 21Б, 22, 22А, 24, 25, 26, 26а, 27, 27/1, 28, 29, 29А, 29Б, 30, 31, 32, 34, 36, 38, 6А, 6Б, 8А
ул. Виноградная;2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18/1, 19, 20, 21, 21 стр 2, 21/1, 21/2, 21/3, 21/4, 21/5, 21/6, 21А, 21Б, 3, 4, 5, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42А, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 5А, 5Б, 6, 7, 8, 9, 60, 61, 62, 63, 64, 65, 66, 66/1, 66А, 67, 69, 71, 71А, 74, 76, 78, 80, 8а
ул. Любимая;2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 18, 20, 21, 220А, 26, 28, 2А, 2Б, 2В, 2Д, 30, 32, 32А, 34, 42, 44, 46, 50, 52, 54, 56, 58, 60, 62, 102, 104, 110, 4А, 4Б, 4В, 4Г, 4Д, 50А, 62А, 66, 68, 69, 69А, 71, 72/1, 73, 75, 75а, 76, 80а, 85, 85/1, 89, 90, 91, 91А
Отважный пер.;5
Фермерский пер.;1
ул. Придорожная;2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19А, 19Б, 19В, 20, 21, 21А, 22, 22Б, 22В, 24, 24А, 24Б, 24В, 25, 26, 27, 28, 28/1, 28А, 29, 29А, 30, 30/1, 31, 32, 32/1, 45, 48, 51, 52, 64, 65, 7А
ул. Гранитная;2, 2 стр 1, 2 стр 2, 2 стр 3
ул. Омская;4
ул. Дорожная;1/1, 10, 10/1, 12, 12/1, 3, 4, 5, 6, 14, 14/1, 14/1 стр 1, 16, 18, 20а, 24, 24/1, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50
ул. Правобережные очистные сооружения;1, 2
ул. Лучистая;1, 1/1, 2, 3, 6, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 20/1, 21, 22, 23, 24, 25, 26, 26А, 26Б, 2А, 30, 31, 32, 32А, 33, 33/1, 34, 34А, 36
ул. Заветная;1, 2, 5, 6, 7, 8, 9, 13, 13А, 14, 15, 17, 18, 2/1, 21, 22, 22А, 23, 24, 24А, 24Б, 26, 27, 2А, 30, 31, 32, 32/1
ул. Новая;1, 3, 35/8, 5, 7, 9, 11, 15, 17, 21, 23, 25, 27, 29, 33, 41
пр-кт Карла Маркса;210, 210/8, 212, 216, 216/1, 218, 218/1, 218/2, 218/3, 218/8, 220, 220/1, 220/2, 220/2 стр 1, 220/2 стр 2, 221, 221 стр 1, 222, 222/8, 223, 224, 225, 226, 227, 228, 229, 229/1, 230, 230/1, 230/2, 230/7, 230/8, 231, 231/1, 231/2, 231/3, 231/7, 231/9, 233, 235, 237/2
тер. ГСК Магнитка;29, 31, 33, 35, 81
ул. Зеленый лог;15, 15/8, 17, 17/8, 19, 21, 21/1, 23, 23/1, 25, 25/8, 26, 27, 27/1, 29/1, 30, 30/1, 30/8, 32, 33, 33/1, 33/2, 33/3, 33/8, 34, 35, 35/1, 35А
ул. Жукова;11, 11/1, 11/8, 13, 13/1, 13/8, 15, 15/1, 17, 17/1, 17/2, 19, 19/1, 21, 21/8, 23, 25, 25/8, 27, 29, 29/1, 29/1 стр 1, 29/1 стр 2, 29/2, 29/2 стр 1, 29/2 стр 2, 29/8, 31, 33
ул. 50-летия Магнитки;29, 29/1, 31, 31/1, 31/1 стр 1, 33, 33/1, 33А, 35, 35 стр 1, 35/1
тер. ГСК Зеленый лог;15, 17, 19, 21, 23, 25, 27, 30, 32, 33, 34, 35
тер. ГСК Магнитка;37, 39, 41, 45, 47, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69
ул. Зеленый лог;223а, 39, 39 стр 1, 40, 40 стр 1, 44, 46/1, 46/2, 46/3, 48, 48/1, 50, 52, 52/1, 52/2, 53, 53/1, 54, 54Б, 54В, 55, 55А, 56, 56/2, 57, 60, 60 стр 1, 60 стр 2, 61
ул. Тевосяна;18, 19, 20, 21, 21А, 24, 24/1, 25, 25/1, 25А, 27, 27/2, 27/3, 27/3 стр 1, 27/3 стр 2, 31, 31/1, 31/2, 33, 35
ул. Жукова;10, 10/1, 10/2, 10/3, 8, 12, 14, 14/2, 14/3, 16, 18, 18/1, 18/2, 20, 20/1, 24, 24/8, 8/1, 8/8, 8А
ул. 50-летия Магнитки;37, 37А, 39, 39/8, 41, 43, 45, 47, 47/1, 47/3, 47А, 51, 51А, 53, 53/1, 53/8, 53/9, 55, 55/1, 57, 59, 59/1, 59/2, 59А, 61, 63, 63/1, 63/8, 63А, 65, 65/1, 67, 67/1, 67А, 69, 69А, 73, 73 стр 1
тер. ГСК Зеленый лог;39, 48, 50, 52, 53, 54, 55, 56, 57
ул. Советская;172, 174, 176, 176/1, 176/2, 176/3, 176/4, 178, 178/1, 178/2, 178/8, 178А, 180, 180/1, 182, 207, 207Б, 209, 209/1, 209/8, 209А, 209Б, 211, 213, 213/1, 215, 215А, 217, 217/2, 217/8, 219, 219/1, 219/2, 221, 221/2, 223, 223А, 225, 225/1, 227, 229, 229/1
тер. СНТ Звезда;8, 9, 14, 15, 16, 17, 18, 19, 22, 24, 27, 31, 33
ул. Живописная;3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23А, 24, 25, 26, 28, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 4А
ул. Заповедная;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 44, 46
ул. Купеческая;46, 48
ул. Монастырская;1, 2, 3, 4, 6, 7, 8, 9, 12, 17, 18, 20, 21, 29, 34, 40, 42
ул. Петербургская;1, 15А, 9, 11, 13, 25, 27, 29, 31, 33, 35, 39, 39 стр 1
ул. Пригожая;1, 2, 28А, 3, 4, 4А, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 49, 6А
ул. Ягодная;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22Б, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80
ш. Западное;381, 381 стр 2, 387, 399, 401, 444, 444 стр 10, 444 стр 11, 444 стр 2, 444 стр 3, 444 стр 4, 444 стр 5, 444 стр 6, 444 стр 7, 444 стр 8, 444 стр 9, 450, 450 стр 1, 452, 470, 480, 480А
ул. Земляничная;1, 10, 10/1, 11, 12, 12/1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 17, 19, 1А, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 4/1, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 6/1, 61, 63, 65, 67, 69, 8/1
ул. Раздольная;1, 10/1, 10/3, 10/8, 12/1, 12/2, 18/1, 18/2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23А, 23Б, 24, 25, 25А, 26, 26/1, 27, 28, 28/1, 28/2, 29, 30, 31, 32, 33, 34, 34/1, 34/2, 35, 36/2, 37, 39, 40, 41, 42, 42/1, 42/2, 43, 44, 45, 46, 47, 48, 49, 50, 50/1, 50/2, 51, 52, 52/1, 52/2, 53, 54, 55, 56, 57, 58, 58/1, 58/2, 59, 60/1, 60/2, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83
ул. Красная;1, 1/2, 114/4, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 30, 31, 32, 33, 35, 36, 38, 4/1, 40, 42, 45, 46, 48, 49, 50, 51, 52, 53, 55, 55/1, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 7/1, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 90, 92, 94, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 86/5, 88/5, 9/2
ул. Костромская;2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46
ул. Рубиновая;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29
ул. Пятницкая;1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 22А, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51
ул. Ореховая;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 42, 44, 46, 48
тер. ГСК Магнитка;50, 52, 54, 56, 58, 62, 64, 66, 68, 70, 74, 78, 80, 82, 84, 88
ул. Яшмовая;1, 18А, 1а, 20А, 3а, 3б, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 25, 27, 29
ул. Соборная;35, 41, 45, 53, 114, 116
ул. Олимпийская;10, 11, 12, 13, 14, 15, 15/1, 3, 4, 5, 7, 9, 16, 17, 18, 19, 20, 22, 23, 23/1, 24, 25, 25/1, 26, 27, 28, 29, 30, 31, 31/1, 32, 33, 33/1, 34, 35, 36, 37, 38, 39, 39/1, 40, 41, 41/1, 42, 43, 44, 45, 46, 47, 47/1, 48, 49, 49/1, 50, 51, 52, 53, 54, 55, 55/1, 56, 57, 57/1, 58, 59, 60, 61, 62, 63, 64, 68, 7/1, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 9/1, 90
ул. Ольховская;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
ул. Татьяничевой;521, 523, 523/1, 525, 525/1, 527, 527/1, 529, 529/1, 531, 533, 533/1, 535, 537, 537/1, 539, 539/1, 541, 541/1, 543, 543/1, 545, 545/1, 547, 547/1, 549, 551, 553, 555, 555/1, 557, 557/1, 559, 559/1, 561, 561/1, 563, 565, 567, 569, 571, 571/1, 573
ул. Цветущая;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 62, 64, 66, 68, 70
ул. Попутная;1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 28, 29, 32, 35, 37, 39, 40
ул. Праздничная;1, 13А, 15А, 16А, 17А, 18А, 19А, 2, 25А, 27А, 3, 4, 5, 5А, 6, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 6А, 7, 7а, 8, 9
ул. Екатерининская;13, 15, 18, 20, 22, 23, 25, 27
ул. Сочинская;3, 4, 6, 8, 10, 12, 14, 16, 26, 28, 30, 32, 36, 43/1, 45/1, 47, 47/1, 49, 49/1, 51, 51/1, 53, 53/1, 55, 55/1
ул. Пейзажная;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25А, 26, 27, 27А, 28, 29, 29А, 30, 31, 32, 33, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 5А, 7А, 9А
ул. Парадная;26, 28, 31, 62, 65, 70, 80, 81
ул. Тевосяна;2, 4, 6, 11, 11/1, 11/2, 11/3, 11А, 13, 13/1, 13/2, 15, 15/1, 17, 17/1, 17А, 4/1, 4/2, 4А, 4Б, 6/1, 6Б, 8, 8/1, 8/2, 8/3, 8А, 9, 9/1, 9/2
ул. Звездная;1, 10, 10/1, 11, 11/1, 12, 12/1, 13, 13/1, 14, 15, 15/1, 16, 17, 17/1, 17/2, 18, 19, 19/1, 19/2, 2, 4, 7, 8, 9, 20, 21, 21/1, 21/2, 22, 23/1, 23/2, 24, 25, 25/1, 26, 27, 27/1, 28, 29, 30, 31, 32, 33, 33/1, 34, 35, 35/1, 36, 37, 38, 39, 40, 41, 42, 42/1, 43, 44, 44/1, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 59А, 60, 61, 61А, 62, 63, 65, 67, 68, 7/1, 7/2, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 84, 86, 88, 9/1, 90, 92, 94
ул. Вечерняя;1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32А, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 5А
ул. Изумрудная;1, 1/2, 16А, 2, 4, 5, 6, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64
ул. Художника Соловьева;1, 2, 4, 6, 8, 10, 16, 18, 20, 26, 28, 30, 34, 36, 38, 40, 42, 44
ул. Яблочная;1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51
ул. Тихая;1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40
ул. 50-летия Магнитки;50, 50/1, 50/8, 52, 52/1, 52/1/1, 52/1/2, 52/2, 52/8, 52А, 52Б, 52В, 54, 54/1, 56, 58, 60, 62, 62/1, 62/8, 62А, 64, 66, 68, 70, 74, 74/1, 76, 76/1, 77, 78, 80, 82, 84, 84/1, 84/2, 84/2 стр 1, 86 стр 1, 86 стр 2, 88, 88/1
ул. Еловая;2, 4, 6, 8, 10, 12, 14, 16, 18, 1А, 20, 22, 24, 26, 28, 30, 32, 34, 36
ул. Лучезарная;1, 1/2, 2, 10, 11, 12, 12/2, 12/3, 13, 14, 14/1, 15, 16, 16/1, 17, 18, 18/1, 19, 1А, 1а/1, 1б/2, 20, 20/1, 22, 23, 24, 25, 26, 26/1, 27, 28, 30, 30/1, 31, 32, 32/1, 32/2, 33, 34, 34/1, 36, 37, 38, 38/1, 39, 3А, 3А/1, 40, 40/1, 7, 8, 9, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52/1, 53, 54, 55, 56, 57, 58, 59, 5А, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 70А, 71, 72, 72А, 73, 75, 77, 78, 8/1, 80, 81, 82, 83, 85, 87, 91, 93
ул. Лазаревская;5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 1а, 20, 21, 23, 24, 25, 26, 28, 30, 32, 34, 36, 38, 40
ул. Медовая;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46
ул. Островная;1, 1А, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 19, 22, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45
ул. Бирюзовая;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 22, 24, 26, 28
ул. Осенняя;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31А, 32, 33, 33А, 33Б, 34, 35, 36, 37, 38, 39, 40, 42, 44
